predation rate, prey population size, predator population size, 
1.55, 40, 116, 
2.125, 40, 116, 
1.15, 40, 113, 
1.625, 40, 110, 
2.7, 40, 110, 
2.05, 40, 113, 
1.85, 40, 113, 
1.5, 40, 113, 
1.475, 40, 112, 
1.975, 40, 111, 
2.125, 40, 111, 
2.35, 40, 109, 
1.275, 40, 108, 
1.9, 40, 105, 
1.625, 40, 104, 
2.125, 40, 103, 
1.95, 40, 102, 
1.425, 40, 101, 
1.75, 40, 101, 
1.875, 40, 102, 
2.025, 40, 100, 
2.075, 40, 101, 
2, 40, 100, 
1.6, 40, 104, 
2.075, 40, 104, 
1.85, 40, 103, 
1.575, 40, 103, 
1.9, 40, 102, 
1.45, 40, 103, 
0.8, 40, 103, 
1.75, 40, 101, 
1.225, 40, 97, 
1.975, 40, 97, 
1.65, 40, 98, 
1.475, 40, 97, 
1.825, 40, 95, 
1.05, 40, 94, 
1.525, 40, 92, 
1.15, 40, 92, 
1.375, 40, 86, 
1.65, 40, 84, 
1.3, 40, 83, 
1.825, 40, 80, 
1.45, 40, 78, 
2.25, 40, 79, 
1.375, 40, 79, 
2.2, 40, 80, 
2.025, 40, 82, 
1.875, 40, 86, 
1.275, 40, 86, 
2.4, 40, 89, 
1.725, 40, 93, 
1.725, 40, 95, 
1.75, 40, 94, 
1.35, 40, 94, 
1.55, 40, 94, 
1.45, 40, 97, 
1.6, 40, 98, 
1.85, 40, 99, 
1.2, 40, 97, 
1.425, 40, 95, 
1.875, 40, 95, 
2.625, 40, 98, 
1.8, 40, 100, 
2.1, 40, 101, 
1.775, 40, 102, 
1.8, 40, 103, 
